Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Andorra,AND,1984,3.4403365
Andorra,AND,1985,3.389555
Andorra,AND,1986,3.3594768
Andorra,AND,1987,2.8542638
Andorra,AND,1988,2.7753747
Andorra,AND,1989,3.1067357
Andorra,AND,1990,10.586379
Andorra,AND,1991,10.319567
Andorra,AND,1992,10.344436
Andorra,AND,1993,10.462366
Andorra,AND,1994,10.141815
Andorra,AND,1995,9.8946495
Andorra,AND,1996,10.207228
Andorra,AND,1997,10.258264
Andorra,AND,1998,10.078232
Andorra,AND,1999,10.281186
Andorra,AND,2000,10.423631
Andorra,AND,2001,10.194058
Andorra,AND,2002,9.89933
Andorra,AND,2003,9.577072
Andorra,AND,2004,9.590163
Andorra,AND,2005,9.437896
Andorra,AND,2006,9.02668
Andorra,AND,2007,9.219501
Andorra,AND,2008,9.472297
Andorra,AND,2009,9.171941
Andorra,AND,2010,9.492888
Andorra,AND,2011,9.131898
Andorra,AND,2012,8.98147
Andorra,AND,2013,8.730942
Andorra,AND,2014,8.417062
Andorra,AND,2015,8.407661
Andorra,AND,2016,8.330811
Andorra,AND,2017,8.120913
Andorra,AND,2018,8.352944
Andorra,AND,2019,8.008812
Andorra,AND,2020,7.4373136
Andorra,AND,2021,7.331974
Angola,AGO,1850,3.1088715
Angola,AGO,1851,3.1085212
Angola,AGO,1852,3.1025333
Angola,AGO,1853,3.0861938
Angola,AGO,1854,3.064829
Angola,AGO,1855,3.0433283
Angola,AGO,1856,3.0168502
Angola,AGO,1857,2.990206
Angola,AGO,1858,2.9586372
Angola,AGO,1859,2.9507399
Angola,AGO,1860,3.0023253
Angola,AGO,1861,3.0486226
Angola,AGO,1862,3.0892773
Angola,AGO,1863,3.052364
Angola,AGO,1864,3.042562
Angola,AGO,1865,3.010622
Angola,AGO,1866,2.9966376
Angola,AGO,1867,2.99146
Angola,AGO,1868,2.9516203
Angola,AGO,1869,2.934949
Angola,AGO,1870,3.0005717
Angola,AGO,1871,3.0648608
Angola,AGO,1872,3.0836427
Angola,AGO,1873,3.0985308
Angola,AGO,1874,3.1073544
Angola,AGO,1875,3.158611
Angola,AGO,1876,3.1439397
Angola,AGO,1877,3.128639
Angola,AGO,1878,3.1359243
Angola,AGO,1879,3.1281738
Angola,AGO,1880,3.2722802
Angola,AGO,1881,3.3564098
Angola,AGO,1882,3.3876183
Angola,AGO,1883,3.3983428
Angola,AGO,1884,3.4124088
Angola,AGO,1885,3.406661
Angola,AGO,1886,3.3969505
Angola,AGO,1887,3.394912
Angola,AGO,1888,3.3929179
Angola,AGO,1889,3.3827968
Angola,AGO,1890,3.558397
Angola,AGO,1891,3.715385
Angola,AGO,1892,3.8009174
Angola,AGO,1893,3.8530467
Angola,AGO,1894,3.8942525
Angola,AGO,1895,3.9358523
Angola,AGO,1896,3.977841
Angola,AGO,1897,4.0125303
Angola,AGO,1898,4.051403
Angola,AGO,1899,4.112452
Angola,AGO,1900,4.4061985
Angola,AGO,1901,4.6881084
Angola,AGO,1902,4.87742
Angola,AGO,1903,5.0323105
Angola,AGO,1904,5.1412544
Angola,AGO,1905,5.2877927
Angola,AGO,1906,5.436401
Angola,AGO,1907,5.5343127
Angola,AGO,1908,5.65439
Angola,AGO,1909,5.8214703
Angola,AGO,1910,6.3594046
Angola,AGO,1911,6.8192277
Angola,AGO,1912,7.23668
Angola,AGO,1913,7.358014
Angola,AGO,1914,7.5549426
Angola,AGO,1915,7.7091503
Angola,AGO,1916,8.047278
Angola,AGO,1917,8.12128
Angola,AGO,1918,8.33358
Angola,AGO,1919,8.501205
Angola,AGO,1920,9.451189
Angola,AGO,1921,10.194409
Angola,AGO,1922,10.484979
Angola,AGO,1923,10.7710085
Angola,AGO,1924,10.832869
Angola,AGO,1925,10.818073
Angola,AGO,1926,10.865719
Angola,AGO,1927,10.879015
Angola,AGO,1928,10.759228
Angola,AGO,1929,10.797848
Angola,AGO,1930,12.467968
Angola,AGO,1931,14.04324
Angola,AGO,1932,14.524551
Angola,AGO,1933,15.034979
Angola,AGO,1934,15.149235
Angola,AGO,1935,15.108447
Angola,AGO,1936,15.238243
Angola,AGO,1937,15.461939
Angola,AGO,1938,15.250864
Angola,AGO,1939,15.344579
Angola,AGO,1940,23.03387
Angola,AGO,1941,28.747543
Angola,AGO,1942,31.627253
Angola,AGO,1943,33.19526
Angola,AGO,1944,34.60295
Angola,AGO,1945,35.21722
Angola,AGO,1946,35.512394
Angola,AGO,1947,36.149773
Angola,AGO,1948,36.271687
Angola,AGO,1949,36.1703
Angola,AGO,1950,35.041313
Angola,AGO,1951,32.96208
Angola,AGO,1952,31.436586
Angola,AGO,1953,30.51238
Angola,AGO,1954,29.929636
Angola,AGO,1955,29.166996
Angola,AGO,1956,28.32207
Angola,AGO,1957,27.685255
Angola,AGO,1958,26.708492
Angola,AGO,1959,26.623224
Angola,AGO,1960,26.812452
Angola,AGO,1961,21.039413
Angola,AGO,1962,16.457933
Angola,AGO,1963,14.435389
Angola,AGO,1964,12.763868
Angola,AGO,1965,11.67748
Angola,AGO,1966,11.2853155
Angola,AGO,1967,10.550313
Angola,AGO,1968,10.559595
Angola,AGO,1969,10.337001
Angola,AGO,1970,11.734607
Angola,AGO,1971,8.441998
Angola,AGO,1972,8.346483
Angola,AGO,1973,8.271167
Angola,AGO,1974,7.359944
Angola,AGO,1975,7.32263
Angola,AGO,1976,6.334677
Angola,AGO,1977,6.61296
Angola,AGO,1978,6.6183743
Angola,AGO,1979,7.348277
Angola,AGO,1980,6.422808
Angola,AGO,1981,5.5327635
Angola,AGO,1982,5.48338
Angola,AGO,1983,5.382371
Angola,AGO,1984,4.5155454
Angola,AGO,1985,4.505176
Angola,AGO,1986,4.3536496
Angola,AGO,1987,5.24694
Angola,AGO,1988,4.444105
Angola,AGO,1989,4.622455
Angola,AGO,1990,6.065633
Angola,AGO,1991,6.119613
Angola,AGO,1992,5.8176217
Angola,AGO,1993,6.07086
Angola,AGO,1994,6.852783
Angola,AGO,1995,7.628331
Angola,AGO,1996,7.704616
Angola,AGO,1997,7.538263
Angola,AGO,1998,7.684319
Angola,AGO,1999,7.6504693
Angola,AGO,2000,7.7419004
Angola,AGO,2001,8.135743
Angola,AGO,2002,8.851858
Angola,AGO,2003,8.996855
Angola,AGO,2004,9.694084
Angola,AGO,2005,9.469841
Angola,AGO,2006,8.896344
Angola,AGO,2007,9.593332
Angola,AGO,2008,10.392796
Angola,AGO,2009,10.580486
Angola,AGO,2010,10.944536
Angola,AGO,2011,10.254409
Angola,AGO,2012,9.369018
Angola,AGO,2013,8.811702
Angola,AGO,2014,8.1369295
Angola,AGO,2015,7.9677296
Angola,AGO,2016,7.6029196
Angola,AGO,2017,7.1052003
Angola,AGO,2018,6.694204
Angola,AGO,2019,6.545785
Angola,AGO,2020,6.280683
Angola,AGO,2021,6.105549
Antigua and Barbuda,ATG,1850,0.6329586
Antigua and Barbuda,ATG,1851,0.62753785
Antigua and Barbuda,ATG,1852,0.12784195
Antigua and Barbuda,ATG,1853,0.12616798
Antigua and Barbuda,ATG,1854,0.124481924
Antigua and Barbuda,ATG,1855,0.122785375
Antigua and Barbuda,ATG,1856,0.124904186
Antigua and Barbuda,ATG,1857,0.12703864
Antigua and Barbuda,ATG,1858,0.129181
Antigua and Barbuda,ATG,1859,0.13146916
Antigua and Barbuda,ATG,1860,0.1339102
Antigua and Barbuda,ATG,1861,0.13496085
Antigua and Barbuda,ATG,1862,-0.3657685
Antigua and Barbuda,ATG,1863,-0.36732465
Antigua and Barbuda,ATG,1864,-0.36900634
Antigua and Barbuda,ATG,1865,-0.37292606
Antigua and Barbuda,ATG,1866,-0.37684017
Antigua and Barbuda,ATG,1867,-0.38075733
Antigua and Barbuda,ATG,1868,-0.38467634
Antigua and Barbuda,ATG,1869,-0.38914168
Antigua and Barbuda,ATG,1870,-0.39314446
Antigua and Barbuda,ATG,1871,-0.39257544
Antigua and Barbuda,ATG,1872,-0.39137033
Antigua and Barbuda,ATG,1873,-0.38932183
Antigua and Barbuda,ATG,1874,-0.38698354
Antigua and Barbuda,ATG,1875,-0.3848
Antigua and Barbuda,ATG,1876,-0.382566
Antigua and Barbuda,ATG,1877,-0.38037452
Antigua and Barbuda,ATG,1878,-0.3786964
Antigua and Barbuda,ATG,1879,-0.37687743
Antigua and Barbuda,ATG,1880,-0.37504926
Antigua and Barbuda,ATG,1881,-0.3716995
Antigua and Barbuda,ATG,1882,-0.36467105
Antigua and Barbuda,ATG,1883,-0.3589522
Antigua and Barbuda,ATG,1884,-0.35512197
Antigua and Barbuda,ATG,1885,-0.35208148
Antigua and Barbuda,ATG,1886,-0.34904456
Antigua and Barbuda,ATG,1887,-0.3450398
Antigua and Barbuda,ATG,1888,-0.34151635
Antigua and Barbuda,ATG,1889,-0.33802348
Antigua and Barbuda,ATG,1890,-0.33106557
Antigua and Barbuda,ATG,1891,-0.3321911
Antigua and Barbuda,ATG,1892,-0.33315206
Antigua and Barbuda,ATG,1893,-0.33441615
Antigua and Barbuda,ATG,1894,-0.33594015
Antigua and Barbuda,ATG,1895,-0.3376935
Antigua and Barbuda,ATG,1896,-0.3394569
Antigua and Barbuda,ATG,1897,-0.3412254
Antigua and Barbuda,ATG,1898,-0.3427822
Antigua and Barbuda,ATG,1899,-0.3443559
Antigua and Barbuda,ATG,1900,-0.35117695
Antigua and Barbuda,ATG,1901,-0.35342562
Antigua and Barbuda,ATG,1902,-0.35570005
Antigua and Barbuda,ATG,1903,-0.3584313
Antigua and Barbuda,ATG,1904,-0.36086255
Antigua and Barbuda,ATG,1905,-0.3633082
Antigua and Barbuda,ATG,1906,-0.36576334
Antigua and Barbuda,ATG,1907,-0.36826766
Antigua and Barbuda,ATG,1908,-0.37082827
Antigua and Barbuda,ATG,1909,-0.37328857
Antigua and Barbuda,ATG,1910,-0.37564793
Antigua and Barbuda,ATG,1911,-0.38543534
Antigua and Barbuda,ATG,1912,-0.395364
Antigua and Barbuda,ATG,1913,-0.99528915
Antigua and Barbuda,ATG,1914,-1.0102929
Antigua and Barbuda,ATG,1915,-1.0255857
Antigua and Barbuda,ATG,1916,-1.0408049
Antigua and Barbuda,ATG,1917,-1.0562695
Antigua and Barbuda,ATG,1918,-1.0714529
Antigua and Barbuda,ATG,1919,-1.0848248
Antigua and Barbuda,ATG,1920,-1.0959135
Antigua and Barbuda,ATG,1921,-1.094591
Antigua and Barbuda,ATG,1922,-1.0889696
Antigua and Barbuda,ATG,1923,-1.0823655
Antigua and Barbuda,ATG,1924,-1.076273
Antigua and Barbuda,ATG,1925,-1.070058
Antigua and Barbuda,ATG,1926,-0.45652273
Antigua and Barbuda,ATG,1927,-0.4516181
Antigua and Barbuda,ATG,1928,-0.44626334
Antigua and Barbuda,ATG,1929,-0.43873072
Antigua and Barbuda,ATG,1930,-0.42834452
Antigua and Barbuda,ATG,1931,-0.40864825
Antigua and Barbuda,ATG,1932,-0.388631
Antigua and Barbuda,ATG,1933,-0.36768484
Antigua and Barbuda,ATG,1934,-0.34830248
Antigua and Barbuda,ATG,1935,-0.32990798
Antigua and Barbuda,ATG,1936,-0.31324512
Antigua and Barbuda,ATG,1937,0.18551606
Antigua and Barbuda,ATG,1938,0.18701355
Antigua and Barbuda,ATG,1939,0.1898554
Antigua and Barbuda,ATG,1940,0.19268036
Antigua and Barbuda,ATG,1941,0.2036388
Antigua and Barbuda,ATG,1942,0.21734153
Antigua and Barbuda,ATG,1943,0.2302547
Antigua and Barbuda,ATG,1944,0.24525698
Antigua and Barbuda,ATG,1945,0.2743993
Antigua and Barbuda,ATG,1946,0.30666152
Antigua and Barbuda,ATG,1947,0.7544572
Antigua and Barbuda,ATG,1948,0.78294057
Antigua and Barbuda,ATG,1949,0.80993384
Antigua and Barbuda,ATG,1950,1.2386376
Antigua and Barbuda,ATG,1951,1.25863
Antigua and Barbuda,ATG,1952,0.8861803
Antigua and Barbuda,ATG,1953,0.9023169
Antigua and Barbuda,ATG,1954,0.9134869
Antigua and Barbuda,ATG,1955,0.55681825
Antigua and Barbuda,ATG,1956,0.568968
Antigua and Barbuda,ATG,1957,1.0007874
Antigua and Barbuda,ATG,1958,1.1419543
Antigua and Barbuda,ATG,1959,1.1442654
Antigua and Barbuda,ATG,1960,1.2828157
Antigua and Barbuda,ATG,1961,1.1646196
Antigua and Barbuda,ATG,1962,4.0797853
Antigua and Barbuda,ATG,1963,2.4772954
Antigua and Barbuda,ATG,1964,5.13635
Antigua and Barbuda,ATG,1965,4.541242
Antigua and Barbuda,ATG,1966,6.8597813
Antigua and Barbuda,ATG,1967,10.016886
Antigua and Barbuda,ATG,1968,18.447857
Antigua and Barbuda,ATG,1969,21.241207
Antigua and Barbuda,ATG,1970,8.285693
Antigua and Barbuda,ATG,1971,6.6436434
Antigua and Barbuda,ATG,1972,5.854012
Antigua and Barbuda,ATG,1973,5.4942517
Antigua and Barbuda,ATG,1974,7.03914
Antigua and Barbuda,ATG,1975,11.440782
Antigua and Barbuda,ATG,1976,6.714585
Antigua and Barbuda,ATG,1977,7.6940975
Antigua and Barbuda,ATG,1978,8.164033
Antigua and Barbuda,ATG,1979,6.929102
Antigua and Barbuda,ATG,1980,2.9203057
Antigua and Barbuda,ATG,1981,2.5995271
Antigua and Barbuda,ATG,1982,5.5266347
Antigua and Barbuda,ATG,1983,3.094113
Antigua and Barbuda,ATG,1984,5.1882524
Antigua and Barbuda,ATG,1985,5.722549
Antigua and Barbuda,ATG,1986,5.4277005
Antigua and Barbuda,ATG,1987,5.5883546
Antigua and Barbuda,ATG,1988,5.7869735
Antigua and Barbuda,ATG,1989,5.7348895
Antigua and Barbuda,ATG,1990,4.724131
Antigua and Barbuda,ATG,1991,4.620169
Antigua and Barbuda,ATG,1992,4.4987116
Antigua and Barbuda,ATG,1993,4.538502
Antigua and Barbuda,ATG,1994,4.490143
Antigua and Barbuda,ATG,1995,4.53288
Antigua and Barbuda,ATG,1996,4.652761
Antigua and Barbuda,ATG,1997,4.831005
Antigua and Barbuda,ATG,1998,4.9568768
Antigua and Barbuda,ATG,1999,5.0627046
Antigua and Barbuda,ATG,2000,5.1235814
Antigua and Barbuda,ATG,2001,5.1006594
Antigua and Barbuda,ATG,2002,5.4694314
Antigua and Barbuda,ATG,2003,5.72055
Antigua and Barbuda,ATG,2004,5.857137
Antigua and Barbuda,ATG,2005,5.883585
Antigua and Barbuda,ATG,2006,5.944309
Antigua and Barbuda,ATG,2007,6.350215
Antigua and Barbuda,ATG,2008,6.385185
Antigua and Barbuda,ATG,2009,6.59373
Antigua and Barbuda,ATG,2010,6.1471734
Antigua and Barbuda,ATG,2011,5.966821
Antigua and Barbuda,ATG,2012,6.2935734
Antigua and Barbuda,ATG,2013,6.2818623
Antigua and Barbuda,ATG,2014,6.235251
Antigua and Barbuda,ATG,2015,6.390683
Antigua and Barbuda,ATG,2016,6.48059
Antigua and Barbuda,ATG,2017,6.3952813
Antigua and Barbuda,ATG,2018,6.434727
Antigua and Barbuda,ATG,2019,6.395492
Antigua and Barbuda,ATG,2020,5.506678
Antigua and Barbuda,ATG,2021,5.9170275
Argentina,ARG,1850,31.879192
Argentina,ARG,1851,32.28472
Argentina,ARG,1852,32.643425
Argentina,ARG,1853,33.146523
Argentina,ARG,1854,33.560852
Argentina,ARG,1855,33.98206
Argentina,ARG,1856,34.439957
Argentina,ARG,1857,34.80321
Argentina,ARG,1858,35.21078
Argentina,ARG,1859,35.46407
Argentina,ARG,1860,35.675743
Argentina,ARG,1861,35.615845
Argentina,ARG,1862,35.176075
Argentina,ARG,1863,34.531956
Argentina,ARG,1864,33.778145
Argentina,ARG,1865,33.029686
Argentina,ARG,1866,32.411
Argentina,ARG,1867,31.903538
Argentina,ARG,1868,31.490025
Argentina,ARG,1869,31.193727
Argentina,ARG,1870,31.187914
Argentina,ARG,1871,31.29742
Argentina,ARG,1872,31.493454
Argentina,ARG,1873,31.6917
Argentina,ARG,1874,31.958681
Argentina,ARG,1875,32.163063
Argentina,ARG,1876,32.301918
Argentina,ARG,1877,32.31312
Argentina,ARG,1878,32.248287
Argentina,ARG,1879,32.02004
Argentina,ARG,1880,31.785748
Argentina,ARG,1881,31.513378
Argentina,ARG,1882,31.198828
Argentina,ARG,1883,30.882229
Argentina,ARG,1884,30.537493
Argentina,ARG,1885,30.188549
Argentina,ARG,1886,29.873072
Argentina,ARG,1887,29.878489
Argentina,ARG,1888,29.441965
Argentina,ARG,1889,29.364964
Argentina,ARG,1890,29.235222
Argentina,ARG,1891,29.106075
Argentina,ARG,1892,29.061104
Argentina,ARG,1893,28.910028
Argentina,ARG,1894,28.838934
Argentina,ARG,1895,28.69635
Argentina,ARG,1896,28.516893
Argentina,ARG,1897,28.264227
Argentina,ARG,1898,28.180141
Argentina,ARG,1899,28.0833
Argentina,ARG,1900,29.895199
Argentina,ARG,1901,31.050095
Argentina,ARG,1902,31.388779
Argentina,ARG,1903,31.28225
Argentina,ARG,1904,31.175116
Argentina,ARG,1905,30.66427
Argentina,ARG,1906,30.414011
Argentina,ARG,1907,29.880354
Argentina,ARG,1908,29.58144
Argentina,ARG,1909,28.6599
Argentina,ARG,1910,29.21212
Argentina,ARG,1911,29.175303
Argentina,ARG,1912,28.952759
Argentina,ARG,1913,28.909092
Argentina,ARG,1914,28.370365
Argentina,ARG,1915,27.808773
Argentina,ARG,1916,27.002703
Argentina,ARG,1917,26.407183
Argentina,ARG,1918,26.118675
Argentina,ARG,1919,25.970951
Argentina,ARG,1920,26.347567
Argentina,ARG,1921,26.235025
Argentina,ARG,1922,26.124409
Argentina,ARG,1923,25.800068
Argentina,ARG,1924,25.51371
Argentina,ARG,1925,25.193802
Argentina,ARG,1926,24.644047
Argentina,ARG,1927,24.238148
Argentina,ARG,1928,23.570663
Argentina,ARG,1929,23.097618
Argentina,ARG,1930,21.237932
Argentina,ARG,1931,19.807531
Argentina,ARG,1932,19.075724
Argentina,ARG,1933,18.343157
Argentina,ARG,1934,17.830791
Argentina,ARG,1935,17.288467
Argentina,ARG,1936,16.880793
Argentina,ARG,1937,16.480186
Argentina,ARG,1938,16.036335
Argentina,ARG,1939,15.759129
Argentina,ARG,1940,14.688515
Argentina,ARG,1941,13.817567
Argentina,ARG,1942,13.236325
Argentina,ARG,1943,12.866799
Argentina,ARG,1944,12.419383
Argentina,ARG,1945,11.94779
Argentina,ARG,1946,11.488915
Argentina,ARG,1947,11.094783
Argentina,ARG,1948,10.906795
Argentina,ARG,1949,10.43644
Argentina,ARG,1950,11.063418
Argentina,ARG,1951,10.886516
Argentina,ARG,1952,10.615203
Argentina,ARG,1953,10.409647
Argentina,ARG,1954,10.351712
Argentina,ARG,1955,10.433066
Argentina,ARG,1956,10.6589365
Argentina,ARG,1957,10.818453
Argentina,ARG,1958,10.5693245
Argentina,ARG,1959,10.785442
Argentina,ARG,1960,10.3393135
Argentina,ARG,1961,10.962179
Argentina,ARG,1962,10.895742
Argentina,ARG,1963,10.370611
Argentina,ARG,1964,10.822106
Argentina,ARG,1965,12.106787
Argentina,ARG,1966,12.341941
Argentina,ARG,1967,13.336078
Argentina,ARG,1968,14.492631
Argentina,ARG,1969,13.103128
Argentina,ARG,1970,12.382465
Argentina,ARG,1971,12.092552
Argentina,ARG,1972,11.733538
Argentina,ARG,1973,11.56201
Argentina,ARG,1974,11.223541
Argentina,ARG,1975,10.916886
Argentina,ARG,1976,10.933078
Argentina,ARG,1977,10.837329
Argentina,ARG,1978,10.393106
Argentina,ARG,1979,10.396379
Argentina,ARG,1980,10.19708
Argentina,ARG,1981,10.561208
Argentina,ARG,1982,9.943196
Argentina,ARG,1983,9.795717
Argentina,ARG,1984,9.693588
Argentina,ARG,1985,9.104182
Argentina,ARG,1986,8.985495
Argentina,ARG,1987,9.113025
Argentina,ARG,1988,9.539345
Argentina,ARG,1989,9.51951
Argentina,ARG,1990,9.568729
Argentina,ARG,1991,10.332138
Argentina,ARG,1992,10.301745
Argentina,ARG,1993,9.972673
Argentina,ARG,1994,10.074006
Argentina,ARG,1995,10.205145
Argentina,ARG,1996,10.238248
Argentina,ARG,1997,10.259565
Argentina,ARG,1998,10.166841
Argentina,ARG,1999,10.461134
Argentina,ARG,2000,10.395762
Argentina,ARG,2001,10.360341
Argentina,ARG,2002,10.877059
Argentina,ARG,2003,12.755576
Argentina,ARG,2004,14.1136675
Argentina,ARG,2005,14.474356
Argentina,ARG,2006,14.889425
Argentina,ARG,2007,13.445632
Argentina,ARG,2008,12.965099
Argentina,ARG,2009,14.386633
Argentina,ARG,2010,13.443117
Argentina,ARG,2011,13.080158
Argentina,ARG,2012,12.251698
Argentina,ARG,2013,11.323725
Argentina,ARG,2014,10.839871
Argentina,ARG,2015,10.519769
Argentina,ARG,2016,10.136794
Argentina,ARG,2017,9.683506
Argentina,ARG,2018,9.036884
Argentina,ARG,2019,8.609404
Argentina,ARG,2020,7.978148
Argentina,ARG,2021,8.273893
Armenia,ARM,1850,1.535587
Armenia,ARM,1851,1.5255978
Armenia,ARM,1852,1.5143701
Armenia,ARM,1853,1.5031463
Armenia,ARM,1854,1.4918982
Armenia,ARM,1855,1.4604545
Armenia,ARM,1856,1.4479165
Armenia,ARM,1857,1.4366158
Armenia,ARM,1858,1.4270196
Armenia,ARM,1859,1.4178814
Armenia,ARM,1860,1.409198
Armenia,ARM,1861,1.4028196
Armenia,ARM,1862,1.4158156
Armenia,ARM,1863,1.4090917
Armenia,ARM,1864,1.4028221
Armenia,ARM,1865,1.3936492
Armenia,ARM,1866,1.3913478
Armenia,ARM,1867,1.3645104
Armenia,ARM,1868,1.353867
Armenia,ARM,1869,1.3484087
Armenia,ARM,1870,1.3220251
Armenia,ARM,1871,1.3197548
Armenia,ARM,1872,1.2977604
Armenia,ARM,1873,1.2945918
Armenia,ARM,1874,1.2972617
Armenia,ARM,1875,1.3000008
Armenia,ARM,1876,1.3053011
Armenia,ARM,1877,1.305209
Armenia,ARM,1878,1.3123248
Armenia,ARM,1879,1.3102276
Armenia,ARM,1880,1.328977
Armenia,ARM,1881,1.3251528
Armenia,ARM,1882,1.3382903
Armenia,ARM,1883,1.3383379
Armenia,ARM,1884,1.3159374
Armenia,ARM,1885,1.3142098
Armenia,ARM,1886,1.3091269
Armenia,ARM,1887,1.304871
Armenia,ARM,1888,1.3159027
Armenia,ARM,1889,1.3133259
Armenia,ARM,1890,1.3010491
Armenia,ARM,1891,1.2870725
Armenia,ARM,1892,1.287154
Armenia,ARM,1893,1.282103
Armenia,ARM,1894,1.278998
Armenia,ARM,1895,1.2893883
Armenia,ARM,1896,1.2861775
Armenia,ARM,1897,1.2992619
Armenia,ARM,1898,1.3087406
Armenia,ARM,1899,1.3254964
Armenia,ARM,1900,1.3263391
Armenia,ARM,1901,1.3236728
Armenia,ARM,1902,1.3089103
Armenia,ARM,1903,1.2968457
Armenia,ARM,1904,1.2958841
Armenia,ARM,1905,1.2661526
Armenia,ARM,1906,1.2838651
Armenia,ARM,1907,1.3005177
Armenia,ARM,1908,1.2945443
Armenia,ARM,1909,1.2997895
Armenia,ARM,1910,1.2879899
Armenia,ARM,1911,1.3008503
Armenia,ARM,1912,1.3385658
Armenia,ARM,1913,1.369121
Armenia,ARM,1914,1.3379269
Armenia,ARM,1915,1.3270879
Armenia,ARM,1916,1.3404795
Armenia,ARM,1917,1.3310537
Armenia,ARM,1918,1.193696
Armenia,ARM,1919,1.1895814
Armenia,ARM,1920,1.1657207
Armenia,ARM,1921,1.1653321
Armenia,ARM,1922,1.1870012
Armenia,ARM,1923,1.2016038
Armenia,ARM,1924,1.2134426
Armenia,ARM,1925,1.193838
Armenia,ARM,1926,1.2066544
Armenia,ARM,1927,1.2489673
Armenia,ARM,1928,1.2599134
Armenia,ARM,1929,1.2679206
Armenia,ARM,1930,1.6389871
Armenia,ARM,1931,1.8595253
Armenia,ARM,1932,2.0050075
Armenia,ARM,1933,2.1183
Armenia,ARM,1934,2.2856607
Armenia,ARM,1935,2.4057684
Armenia,ARM,1936,2.5252767
Armenia,ARM,1937,2.5827303
Armenia,ARM,1938,2.6521993
Armenia,ARM,1939,2.6817014
Armenia,ARM,1940,2.5376382
Armenia,ARM,1941,2.2712214
Armenia,ARM,1942,1.825371
Armenia,ARM,1943,1.7657127
Armenia,ARM,1944,1.8915719
Armenia,ARM,1945,1.885784
Armenia,ARM,1946,1.9258773
Armenia,ARM,1947,2.0328374
Armenia,ARM,1948,2.065753
Armenia,ARM,1949,2.1376326
Armenia,ARM,1950,2.367524
Armenia,ARM,1951,2.59908
Armenia,ARM,1952,2.8289487
Armenia,ARM,1953,2.9860606
Armenia,ARM,1954,3.1904771
Armenia,ARM,1955,3.4494417
Armenia,ARM,1956,3.643092
Armenia,ARM,1957,3.832912
Armenia,ARM,1958,3.9624293
Armenia,ARM,1959,4.044671
Armenia,ARM,1960,3.7653363
Armenia,ARM,1961,3.8126678
Armenia,ARM,1962,3.6721663
Armenia,ARM,1963,3.6269011
Armenia,ARM,1964,3.5136974
Armenia,ARM,1965,3.4781675
Armenia,ARM,1966,3.4902904
Armenia,ARM,1967,3.4630532
Armenia,ARM,1968,3.4249232
Armenia,ARM,1969,3.3904252
Armenia,ARM,1970,3.492132
Armenia,ARM,1971,3.5113626
Armenia,ARM,1972,3.5267396
Armenia,ARM,1973,3.5620685
Armenia,ARM,1974,3.581581
Armenia,ARM,1975,3.6182745
Armenia,ARM,1976,3.621197
Armenia,ARM,1977,3.5978143
Armenia,ARM,1978,3.599041
Armenia,ARM,1979,3.5515878
Armenia,ARM,1980,3.6698384
Armenia,ARM,1981,3.5661733
Armenia,ARM,1982,3.550453
Armenia,ARM,1983,3.5465925
Armenia,ARM,1984,3.538474
Armenia,ARM,1985,3.694176
Armenia,ARM,1986,3.5451794
Armenia,ARM,1987,3.5175304
Armenia,ARM,1988,3.8855484
Armenia,ARM,1989,3.8261895
Armenia,ARM,1990,3.5669744
Armenia,ARM,1991,2.9824595
Armenia,ARM,1992,2.5893974
Armenia,ARM,1993,1.700159
Armenia,ARM,1994,1.9036479
Armenia,ARM,1995,2.2813027
Armenia,ARM,1996,1.9416636
Armenia,ARM,1997,2.1151392
Armenia,ARM,1998,2.0634143
Armenia,ARM,1999,1.9496897
Armenia,ARM,2000,2.089561
Armenia,ARM,2001,2.2992964
Armenia,ARM,2002,2.3301654
Armenia,ARM,2003,2.508527
Armenia,ARM,2004,2.8694618
Armenia,ARM,2005,3.6048474
Armenia,ARM,2006,3.3540862
Armenia,ARM,2007,3.3236887
Armenia,ARM,2008,3.4114835
Armenia,ARM,2009,2.9345732
Armenia,ARM,2010,2.8490953
Armenia,ARM,2011,3.0460992
Armenia,ARM,2012,3.377975
Armenia,ARM,2013,3.323004
Armenia,ARM,2014,3.3116138
Armenia,ARM,2015,3.320633
Armenia,ARM,2016,3.4263175
Armenia,ARM,2017,3.3797903
Armenia,ARM,2018,3.4384298
Armenia,ARM,2019,3.6032932
Armenia,ARM,2020,3.7142692
Armenia,ARM,2021,3.87392
Aruba,ABW,1850,0.31444564
Aruba,ABW,1860,0.33266637
Aruba,ABW,1870,0.41513488
Aruba,ABW,1880,0.29817563
Aruba,ABW,1890,0.3072469
Aruba,ABW,1900,0.23190819
Aruba,ABW,1910,0.23707478
Aruba,ABW,1920,0.40363094
Aruba,ABW,1930,10.510072
Aruba,ABW,1940,5.284929
Aruba,ABW,1950,10.858344
Aruba,ABW,1951,16.351198
Aruba,ABW,1952,9.233347
Aruba,ABW,1953,10.270238
Aruba,ABW,1954,19.773928
Aruba,ABW,1955,15.858427
Aruba,ABW,1956,19.744183
Aruba,ABW,1957,13.143583
Aruba,ABW,1958,11.193848
Aruba,ABW,1959,13.89103
Aruba,ABW,1960,11.65643
Aruba,ABW,1961,11.899331
